Tweet_Count,UserName,Text,Created_At,Retweets,Likes,View_Count,HashTags,Tweet_Link,Sentiment
88,News24,कगरस सरकर क दरन दसर करयकल म खदय महगई दर 11 थ हमर दरन कदरय वतत मतर नरमल सतरमण न कह NirmalaSitharaman Food Inflation Nirmala Sitharaman,Wed Feb 12 03:31:24 +0000 2025,39,217,17839,['#NirmalaSitharaman'],https://twitter.com/news24tvchannel/status/1889517634162708782,Neutral
89,All India Trinamool Congress,FM is trampling on federalism Smt strongly condemned the Union Finance Minister for withholding Bengals rightful dues and depriving the states people under the Ujjwala Yojana From blocking funds to ignoring Bengals needs the Centres,Wed Feb 12 15:24:18 +0000 2025,158,269,20588,[],https://twitter.com/AITCofficial/status/1889697044438327738,Negative
90,Nadir Cazi,What she didnt mention Foreign investors are willing to exit at lower levels Chalo at least the FIIs are booking profits If you have accrued a loss you must be an idiot That is what she implies Lolz Very satisfying,Tue Feb 18 04:36:18 +0000 2025,1,4,115,[],https://twitter.com/nadircazi/status/1891708296035213713,Positive
91,Narayanan Papanasam,நரமல சதரமன பறற உஙகள கரதத எனன NirmalaSitharaman,Sat Feb 15 03:38:13 +0000 2025,2,12,114,['#NirmalaSitharaman'],https://twitter.com/NPapanasam/status/1890606515205103920,Neutral
92,Nirmala Sitharaman Office,The Union Budget for 202526 rolls out a futuristic path for transforming India into ViksitBharat by 2047 Our main goals in this budget are a To accelerate growth b Secure inclusive development c Invigorate private sector investments d Uplift household sentiments and,Tue Feb 11 15:05:27 +0000 2025,46,131,6854,['#ViksitBharat'],https://twitter.com/nsitharamanoffc/status/1889329909455278393,Positive
93,Modi Lies,कय डब गय भरत क मधयम वरग MiddleClass BJP Loot Inflation Tax GST Scam Corruption NirmalaSitharaman Media Press,Thu Feb 13 04:25:14 +0000 2025,4,7,224,"['#MiddleClass', '#BJP', '#Loot', '#Inflation', '#Tax', '#GST', '#Scam', '#Corruption', '#NirmalaSitharaman', '#Media', '#Press']",https://twitter.com/ModiLiess/status/1889893568975966706,Negative
94,Rohitash Mahur Lodheshwar,आट रकश वल भय ज क दल स सलयट 10महन क बट क सथ लकर पत चल रह ऑट 4 महन क थ तब म क मत लग कहत थनह सभल पओग दसर शद कर ल Rajasthan News earthquake NirmalaSitharaman DeepSeekR1 stockmarketsindia ThalapathyVijay,Sat Feb 15 10:57:18 +0000 2025,4,18,2097,"['#Rajasthan', '#News', '#earthquake', '#NirmalaSitharaman', '#DeepSeekR1', '#stockmarketsindia', '#ThalapathyVijay']",https://twitter.com/MahurRohitash/status/1890717011522605186,Neutral
95,Nirmala Sitharaman Office,Jaya Ji has alleged that the Film Industry hasnt been supported by the government However she will well remember Honble MP LS Smt Kangana Ranaut The MVA Govt her alliance partner in September 2020 in Mumbai intimidated Ms Ranaut amp in a notice of 24,Thu Feb 13 14:12:55 +0000 2025,2452,8389,293210,[],https://twitter.com/nsitharamanoffc/status/1890041468045426846,Negative
96,Ravinder Kapur.,I dont know which planet FM Nirmala Sitharaman lives in that she doesnt know about inflation amp rise in unemployment,Wed Feb 12 02:41:20 +0000 2025,150,202,1402,[],https://twitter.com/RavinderKapur2/status/1889505035161133152,Negative
97,Nirmala Sitharaman Office,CBIC should lead the way to show the World Customs Organisation WCO that we are on the top both in terms of performance and also in the ways we are futuristic to make sure the global customs ecosystem can learn from us I look up to to give that kind of leadership,Mon Feb 17 12:53:36 +0000 2025,39,114,8883,[],https://twitter.com/nsitharamanoffc/status/1891471056248193532,Positive
98,Nirmala Sitharaman Office,These Awards are recognition for people who are actually at the front at the border areas Youre not allowing illegal things to come in and preventing it to enter into the hinterland and therefore the contribution made by you all is unmatched These awards should be seen with,Mon Feb 17 14:00:22 +0000 2025,82,267,15749,[],https://twitter.com/nsitharamanoffc/status/1891487860534202534,Positive
99,youturn,Who Is Funding Chennai Metro Phase II Nirmala Sitharaman Rangaraj Pandey Youturn,Thu Feb 13 12:38:27 +0000 2025,260,421,7738,[],https://twitter.com/youturn_in/status/1890017692150821323,Neutral
100,MR.Anil,பரளமனறததல தமக எமபககள வலசன மறறம அபதலலவ ஓட ஓட வரடட அடதத மததய நத அமசசர தரமத நரமல சதரமன அவரகள NirmalaSitharaman,Thu Feb 13 14:51:54 +0000 2025,132,417,3273,['#NirmalaSitharaman'],https://twitter.com/Saffron_Anil_/status/1890051275045380290,Neutral
101,Saibpal Pandit,BIG BREAKING INDIA bloc MPs walk out of Rajya Sabha during the FM Nirmala Sitharamans Budget reply Congress MP Renuka Chowdhury accused government of making false promises Renuka Chowdhury,Thu Feb 13 13:10:27 +0000 2025,8,52,917,[],https://twitter.com/PanditSaibpal/status/1890025746963501318,Positive
102,Neerthirai,AITC MP roasted FM Nirmala Sitharaman at Chennai Loyola College Full Speech MahuaMoitra NirmalaSitharaman education ugc,Thu Feb 20 13:32:36 +0000 2025,0,1,29,"['#MahuaMoitra', '#NirmalaSitharaman', '#education', '#ugc']",https://twitter.com/Neerthiraitv/status/1892568036424532332,Neutral
103,World of Facts,Earlier Raghav Chadha misleaded about the Income Tax above 12 lakh but Nirmala Sitharaman ji schooled him with facts Laanat hai raghav chadha ke CA degree par,Thu Feb 13 14:47:59 +0000 2025,13,97,17350,[],https://twitter.com/factostats/status/1890050292609425855,Neutral
104,Business Today,The Income Tax Bill 2025 set to be introduced this week proposes no changes on BusinessToday IncomeTaxBill TaxBill NirmalaSitharaman TaxReforms FinanceBill,Wed Feb 12 08:20:03 +0000 2025,1,3,1927,"['#BusinessToday', '#IncomeTaxBill', '#TaxBill', '#NirmalaSitharaman', '#TaxReforms', '#FinanceBill']",https://twitter.com/business_today/status/1889590278526579190,Negative
105,Nirmala Sitharaman Office,Smt Honble MP RS called on Smt at Parliament House,Thu Feb 13 14:36:46 +0000 2025,25,118,7159,[],https://twitter.com/nsitharamanoffc/status/1890047469117214883,Neutral
106,India Nrj Dixit💎,MutualFunds CapitalGainTax TaxTerrorism DSPMutualFunds now convincing retailers Bhai better hai ki ye concern NirmalaSitharaman ko bolo Ask her to reduce Capital gain taxes Why should retailers suffer Altough Buying SIP in down market is always profitable,Sat Feb 15 08:49:02 +0000 2025,0,2,247,"['#MutualFunds', '#CapitalGainTax', '#TaxTerrorism', '#DSPMutualFunds', '#NirmalaSitharaman', '#SIP']",https://twitter.com/VICKYNRJ/status/1890684734210023624,Positive
107,Dhananjay Shinde INDIA 🇮🇳,To Mrs Nirmala Sitharaman Honble Finance Minister Government of India Subject Collapse of New India Cooperative Bank Urgent Concerns of Depositors in Maharashtra amp Gujarat state Respected Madam Greetings I hope you are doing well I write to bring to your urgent,Wed Feb 19 07:54:46 +0000 2025,3,3,356,[],https://twitter.com/Dhananjay_AAP/status/1892120630755197163,Positive
108,Nirmala Sitharaman Office,Shri Mahesh Chandra Sharma former MP RS calls on Smt,Fri Feb 14 12:50:57 +0000 2025,13,68,7848,[],https://twitter.com/nsitharamanoffc/status/1890383226998227106,Neutral
109,Surendra Tripathi,FM Nirmala Sitharaman told the Rajya Sabha that the Budget focuses on accelerating growth and encouraging private investment while maintaining fiscal prudence and boosting infrastructure,Thu Feb 13 11:01:58 +0000 2025,0,7,94,[],https://twitter.com/stripathi56/status/1889993411601797384,Positive
110,Dinakaran,2025 வரமன வர சடட மசதவ மககளவயல தககல சயதர ஒனறய நதயமசசர நரமல சதரமன NirmalaSitharaman DinakaranNews,Thu Feb 13 09:06:25 +0000 2025,0,3,638,"['#NirmalaSitharaman', '#DinakaranNews']",https://twitter.com/DinakaranNews/status/1889964333461012885,Neutral
111,Abhishek,This is a VERY important data point that every Indian should know but BJP has failed to publicize it Average rate of tax Before GST 158 After GST 113 Idea that GST increased taxes is total nonsense Good that Nirmala Sitharaman said it loudly,Wed Feb 12 02:21:04 +0000 2025,3136,9842,347442,[],https://twitter.com/AbhishBanerj/status/1889499933855916493,Negative
112,Sumit Behal,Why market is falling Nirmala Sitharaman,Tue Feb 18 04:41:12 +0000 2025,40,598,46028,[],https://twitter.com/sumitkbehal/status/1891709526715383916,Negative
113,ET Hindi,वततमतर न बतय इसलए शयर मरकट म आ रह ह गरवट एफआईआई पर भ दय बयन,Mon Feb 17 16:02:43 +0000 2025,1,4,80,[],https://twitter.com/ETMarketsHindi/status/1891518650818891791,Neutral
114,TIMES NOW,Politics erupted over FM Sitharamans speech in LS Under UPA retain inflation was more than 9 FM Nirmala Sitharaman took a jibe at the Congress govt with more details,Wed Feb 12 03:13:18 +0000 2025,0,5,2037,[],https://twitter.com/TimesNow/status/1889513082189123882,Neutral
115,IANS,Mumbai Maharashtra Union Finance Minister Nirmala Sitharaman addresses a press conference after a postBudget interaction with industry stakeholders says A term loan will be provided which has never been offered to MSMEs before Previously they used to receive and continue,Mon Feb 17 08:03:22 +0000 2025,4,11,2467,[],https://twitter.com/ians_india/status/1891398018278322600,Neutral
116,Zia ul Haque,Nirmala Sitharaman Tables Income Tax Bill in Lok Sabha NirmalaSitharaman IncomeTaxBill,Thu Feb 13 09:23:22 +0000 2025,30,87,6900,"['#NirmalaSitharaman', '#IncomeTaxBill']",https://twitter.com/ImZiaulHaque/status/1889968597193441307,Neutral
117,Sushil Pathiyar,So she did say this,Tue Feb 18 06:05:17 +0000 2025,0,9,3905,[],https://twitter.com/sushilpathiyar/status/1891730688757411938,Neutral
118,Dr. Vineet Kumar Rai,FM Nirmala Sitharaman is strengthening Indias economic resilience growth trajectory and reforms She is able to provide stability improve investment job creation and provide a visionary roadmap for a selfreliant future,Sat Feb 15 10:01:32 +0000 2025,1,4,284,[],https://twitter.com/vineetvinny27/status/1890702980745175356,Positive
119,Molitics,दलत और आदवसय क उनक सखय क हसब स बजट म नह मल रह ह हक कदरय बजट म दलत क लए महज 34 फसद क आवटन कम धनरश क बद भ नह ह रह पर बजट क इसतमल Budget2025 NirmalaSitharaman scstcommunity,Wed Feb 12 08:06:52 +0000 2025,3,6,435,"['#Budget2025', '#NirmalaSitharaman', '#scstcommunity']",https://twitter.com/moliticsindia/status/1889586959275712594,Neutral
